##,,
等级,属性加成比例,强化消化
415,416000,2167400
416,417000,2174600
417,418000,2181800
418,419000,2189000
419,420000,2196200
420,421000,2203400
421,422000,2210600
422,423000,2217800
423,424000,2225000
424,425000,2232200
425,426000,2239400
426,427000,2246600
427,428000,2253800
428,429000,2261000
429,430000,2268200
430,431000,2275400
431,432000,2282600
432,433000,2289800
433,434000,2297000
434,435000,2304200
435,436000,2311400
436,437000,2318600
437,438000,2325800
438,439000,2333000
439,440000,2340200
440,441000,2347400
441,442000,2354600
442,443000,2361800
443,444000,2369000
444,445000,2376200
445,446000,2383400
446,447000,2390600
447,448000,2397800
448,449000,2405000
449,450000,2412200
450,451000,2419400
451,452000,2426600
452,453000,2433800
453,454000,2441000
454,455000,2448200
455,456000,2455400
456,457000,2462600
457,458000,2469800
458,459000,2477000
459,460000,2484200
460,461000,2491400
461,462000,2498600
462,463000,2505800
463,464000,2513000
464,465000,2520200
465,466000,2527400
466,467000,2534600
467,468000,2541800
468,469000,2549000
469,470000,2556200
470,471000,2563400
471,472000,2570600
472,473000,2577800
473,474000,2585000
474,475000,2592200
475,476000,2599400
476,477000,2606600
477,478000,2613800
478,479000,2621000
479,480000,2628200
480,481000,2635400
481,482000,2642600
482,483000,2649800
483,484000,2657000
484,485000,2664200
485,486000,2671400
486,487000,2678600
487,488000,2685800
488,489000,2693000
489,490000,2700200
490,491000,2707400
491,492000,2714600
492,493000,2721800
493,494000,2729000
494,495000,2736200
495,496000,2743400
496,497000,2750600
497,498000,2757800
498,499000,2765000
499,500000,2772200
500,501000,2779400
