##,,,,,,,,,,,,,,,,,,,,,,,,
ID,名称,品质,类型ID,初始经验,1级属性,2级属性,3级属性,4级属性,5级属性,6级属性,7级属性,8级属性,9级属性,10级属性,11级属性,12级属性,13级属性,14级属性,15级属性,16级属性,17级属性,18级属性,19级属性,20级属性
21,[凡]不灭,2,6,10,韧性#3,韧性#5,韧性#8,韧性#10,韧性#13,韧性#15,韧性#18,韧性#20,韧性#23,韧性#25,韧性#28,韧性#30,韧性#33,韧性#35,韧性#38,韧性#40,韧性#43,韧性#45,韧性#48,韧性#50
22,[灵]不灭,3,6,20,韧性#5,韧性#10,韧性#15,韧性#20,韧性#25,韧性#30,韧性#35,韧性#40,韧性#45,韧性#50,韧性#55,韧性#60,韧性#65,韧性#70,韧性#75,韧性#80,韧性#85,韧性#90,韧性#95,韧性#100
23,[仙]不灭,4,6,40,韧性#10,韧性#20,韧性#30,韧性#40,韧性#50,韧性#60,韧性#70,韧性#80,韧性#90,韧性#100,韧性#110,韧性#120,韧性#130,韧性#140,韧性#150,韧性#160,韧性#170,韧性#180,韧性#190,韧性#200
24,[神]不灭,5,6,200,韧性#20,韧性#40,韧性#60,韧性#80,韧性#100,韧性#120,韧性#140,韧性#160,韧性#180,韧性#200,韧性#220,韧性#240,韧性#260,韧性#280,韧性#300,韧性#320,韧性#340,韧性#360,韧性#380,韧性#400
25,[凡]天御,2,7,10,抵挡#3,抵挡#5,抵挡#8,抵挡#10,抵挡#13,抵挡#15,抵挡#18,抵挡#20,抵挡#23,抵挡#25,抵挡#28,抵挡#30,抵挡#33,抵挡#35,抵挡#38,抵挡#40,抵挡#43,抵挡#45,抵挡#48,抵挡#50
26,[灵]天御,3,7,20,抵挡#5,抵挡#10,抵挡#15,抵挡#20,抵挡#25,抵挡#30,抵挡#35,抵挡#40,抵挡#45,抵挡#50,抵挡#55,抵挡#60,抵挡#65,抵挡#70,抵挡#75,抵挡#80,抵挡#85,抵挡#90,抵挡#95,抵挡#100
27,[仙]天御,4,7,40,抵挡#10,抵挡#20,抵挡#30,抵挡#40,抵挡#50,抵挡#60,抵挡#70,抵挡#80,抵挡#90,抵挡#100,抵挡#110,抵挡#120,抵挡#130,抵挡#140,抵挡#150,抵挡#160,抵挡#170,抵挡#180,抵挡#190,抵挡#200
28,[神]天御,5,7,200,抵挡#20,抵挡#40,抵挡#60,抵挡#80,抵挡#100,抵挡#120,抵挡#140,抵挡#160,抵挡#180,抵挡#200,抵挡#220,抵挡#240,抵挡#260,抵挡#280,抵挡#300,抵挡#320,抵挡#340,抵挡#360,抵挡#380,抵挡#400
29,[凡]裁决,2,8,10,破击#3,破击#5,破击#8,破击#10,破击#13,破击#15,破击#18,破击#20,破击#23,破击#25,破击#28,破击#30,破击#33,破击#35,破击#38,破击#40,破击#43,破击#45,破击#48,破击#50
30,[灵]裁决,3,8,20,破击#5,破击#10,破击#15,破击#20,破击#25,破击#30,破击#35,破击#40,破击#45,破击#50,破击#55,破击#60,破击#65,破击#70,破击#75,破击#80,破击#85,破击#90,破击#95,破击#100
31,[仙]裁决,4,8,40,破击#10,破击#20,破击#30,破击#40,破击#50,破击#60,破击#70,破击#80,破击#90,破击#100,破击#110,破击#120,破击#130,破击#140,破击#150,破击#160,破击#170,破击#180,破击#190,破击#200
32,[神]裁决,5,8,200,破击#20,破击#40,破击#60,破击#80,破击#100,破击#120,破击#140,破击#160,破击#180,破击#200,破击#220,破击#240,破击#260,破击#280,破击#300,破击#320,破击#340,破击#360,破击#380,破击#400
33,[凡]金刚,2,9,10,护甲#3,护甲#5,护甲#8,护甲#10,护甲#13,护甲#15,护甲#18,护甲#20,护甲#23,护甲#25,护甲#28,护甲#30,护甲#33,护甲#35,护甲#38,护甲#40,护甲#43,护甲#45,护甲#48,护甲#50
34,[灵]金刚,3,9,20,护甲#5,护甲#10,护甲#15,护甲#20,护甲#25,护甲#30,护甲#35,护甲#40,护甲#45,护甲#50,护甲#55,护甲#60,护甲#65,护甲#70,护甲#75,护甲#80,护甲#85,护甲#90,护甲#95,护甲#100
35,[仙]金刚,4,9,40,护甲#10,护甲#20,护甲#30,护甲#40,护甲#50,护甲#60,护甲#70,护甲#80,护甲#90,护甲#100,护甲#110,护甲#120,护甲#130,护甲#140,护甲#150,护甲#160,护甲#170,护甲#180,护甲#190,护甲#200
36,[神]金刚,5,9,200,护甲#20,护甲#40,护甲#60,护甲#80,护甲#100,护甲#120,护甲#140,护甲#160,护甲#180,护甲#200,护甲#220,护甲#240,护甲#260,护甲#280,护甲#300,护甲#320,护甲#340,护甲#360,护甲#380,护甲#400
37,[凡]七杀,2,10,10,破甲#3,破甲#5,破甲#8,破甲#10,破甲#13,破甲#15,破甲#18,破甲#20,破甲#23,破甲#25,破甲#28,破甲#30,破甲#33,破甲#35,破甲#38,破甲#40,破甲#43,破甲#45,破甲#48,破甲#50
38,[灵]七杀,3,10,20,破甲#5,破甲#10,破甲#15,破甲#20,破甲#25,破甲#30,破甲#35,破甲#40,破甲#45,破甲#50,破甲#55,破甲#60,破甲#65,破甲#70,破甲#75,破甲#80,破甲#85,破甲#90,破甲#95,破甲#100
39,[仙]七杀,4,10,40,破甲#10,破甲#20,破甲#30,破甲#40,破甲#50,破甲#60,破甲#70,破甲#80,破甲#90,破甲#100,破甲#110,破甲#120,破甲#130,破甲#140,破甲#150,破甲#160,破甲#170,破甲#180,破甲#190,破甲#200
40,[神]七杀,5,10,200,破甲#20,破甲#40,破甲#60,破甲#80,破甲#100,破甲#120,破甲#140,破甲#160,破甲#180,破甲#200,破甲#220,破甲#240,破甲#260,破甲#280,破甲#300,破甲#320,破甲#340,破甲#360,破甲#380,破甲#400
41,[神]斗神,5,11,200,怒气#5,怒气#10,怒气#15,怒气#20,怒气#25,怒气#30,怒气#35,怒气#40,怒气#45,怒气#50,怒气#55,怒气#60,怒气#65,怒气#70,怒气#75,怒气#80,怒气#85,怒气#90,怒气#95,怒气#100
42,[神]混沌,5,12,600,,,,,,,,,,,,,,,,,,,,
