##英雄升品配置,,,,,,,,,,,,,
英雄ID,品质1,品质2,品质3,品质4,品质5,品质6,品质7,品质8,品质9,品质10,品质11,品质12,品质13
1026,4002#4010#4007#4009#4009#4001,4016#4013#4012#4012#4010#4001,4053#4028#4030#4033#4013#4001,4036#4023#4028#4011#4012#4014,4061#4037#4019#4024#4022#4014,4063#4060#4058#4036#4024#4014,4084#4065#4020#4036#4024#4041,4077#4050#4065#4058#4020#4041,4078#4093#4086#4065#4054#4074,4096#4093#4095#4085#4058#4074,4082#4086#4093#4052#4047#4074,4118#4082#4093#4095#4051#4104,4120#4118#4082#4093#4052#4104
1027,4002#4008#4007#4007#4008#4001,4015#4021#4013#4013#4004#4001,4024#4028#4032#4031#4013#4001,4057#4053#4031#4030#4023#4014,4055#4057#4057#4032#4024#4014,4059#4044#4058#4057#4053#4014,4087#4045#4058#4036#4032#4042,4077#4068#4058#4036#4034#4042,4078#4089#4059#4057#4058#4075,4123#4098#4094#4068#4058#4075,4113#4069#4094#4095#4058#4075,4119#4123#4089#4094#4085#4105,4108#4119#4107#4086#4094#4105
1028,4002#4008#4008#4007#4007#4001,4015#4021#4011#4011#4004#4001,4034#4032#4028#4031#4013#4001,4057#4034#4031#4030#4021#4014,4062#4058#4019#4033#4024#4014,4059#4044#4058#4034#4053#4014,4076#4045#4035#4015#4032#4042,4077#4065#4057#4036#4033#4042,4078#4089#4043#4058#4030#4075,4123#4098#4094#4044#4058#4075,4113#4086#4094#4085#4054#4075,4119#4114#4088#4094#4086#4105,4107#4119#4113#4094#4084#4105
1029,4002#4002#4007#4008#4008#4001,4015#4021#4013#4011#4004#4001,4024#4028#4013#4003#4011#4001,4036#4053#4031#4030#4013#4014,4048#4037#4057#4032#4024#4014,4059#4044#4017#4053#4015#4014,4076#4059#4058#4024#4032#4042,4077#4065#4057#4029#4031#4042,4078#4089#4065#4053#4036#4075,4123#4098#4094#4044#4054#4075,4113#4086#4094#4085#4054#4075,4119#4121#4089#4094#4086#4105,4107#4119#4110#4094#4086#4105
1030,4002#4002#4007#4008#4008#4001,4015#4021#4013#4012#4004#4001,4024#4028#4033#4032#4013#4001,4057#4053#4023#4030#4012#4014,4055#4037#4057#4032#4028#4014,4059#4044#4020#4033#4053#4014,4076#4065#4035#4036#4032#4042,4077#4087#4058#4036#4033#4042,4078#4089#4070#4054#4030#4075,4121#4095#4094#4057#4058#4075,4081#4098#4094#4085#4065#4075,4119#4081#4089#4094#4088#4105,4107#4119#4081#4095#4094#4105
1031,4002#4002#4007#4007#4008#4001,4015#4021#4013#4004#4003#4001,4024#4028#4032#4032#4013#4001,4054#4053#4031#4030#4023#4014,4062#4020#4057#4032#4024#4014,4064#4044#4058#4057#4053#4014,4076#4045#4037#4033#4032#4042,4077#4087#4054#4020#4034#4042,4078#4089#4062#4037#4034#4075,4121#4088#4094#4044#4058#4075,4113#4098#4094#4088#4054#4075,4119#4097#4077#4084#4094#4105,4107#4119#4110#4089#4094#4105
1032,4002#4008#4005#4006#4006#4001,4026#4021#4025#4004#4006#4001,4024#4028#4026#4031#4006#4001,4057#4053#4031#4027#4026#4014,4055#4057#4057#4027#4026#4014,4064#4044#4058#4035#4053#4014,4076#4066#4058#4036#4032#4042,4077#4067#4057#4036#4027#4042,4078#4089#4067#4057#4027#4075,4121#4089#4094#4044#4058#4075,4113#4099#4094#4088#4065#4075,4119#4123#4067#4084#4094#4105,4120#4119#4100#4094#4088#4105
1033,4002#4007#4007#4008#4008#4001,4015#4031#4025#4013#4004#4001,4024#4028#4032#4031#4013#4001,4057#4053#4031#4031#4012#4014,4055#4057#4054#4032#4018#4014,4059#4044#4024#4053#4032#4014,4076#4046#4058#4019#4032#4042,4077#4069#4057#4036#4029#4042,4078#4089#4069#4037#4054#4075,4121#4095#4094#4047#4058#4075,4113#4098#4094#4086#4057#4075,4119#4113#4070#4088#4094#4105,4120#4118#4113#4088#4094#4105
1034,4008#4008#4004#4004#4011#4001,4013#4013#4002#4002#4008#4001,4018#4015#4023#4013#4011#4001,4017#4024#4018#4023#4030#4014,4043#4057#4019#4024#4034#4014,4044#4058#4020#4032#4036#4014,4047#4059#4048#4045#4034#4042,4076#4087#4049#4045#4061#4042,4077#4088#4050#4062#4094#4042,4078#4089#4051#4064#4094#4075,4079#4112#4122#4095#4094#4075,4106#4113#4081#4096#4094#4105,4107#4114#4082#4119#4116#4105
1035,4008#4008#4004#4004#4011#4001,4013#4013#4002#4002#4008#4001,4018#4015#4023#4013#4011#4001,4017#4024#4018#4023#4030#4014,4043#4057#4019#4024#4034#4014,4044#4058#4020#4032#4036#4014,4047#4059#4048#4045#4034#4042,4076#4087#4049#4045#4061#4042,4077#4088#4050#4062#4094#4042,4078#4089#4051#4068#4094#4075,4079#4112#4100#4095#4094#4075,4106#4122#4081#4096#4094#4105,4107#4114#4082#4118#4115#4105
1036,4008#4008#4004#4004#4011#4001,4013#4013#4002#4002#4008#4001,4018#4015#4023#4013#4011#4001,4017#4024#4018#4023#4030#4014,4043#4057#4019#4024#4034#4014,4044#4058#4020#4032#4036#4014,4047#4059#4048#4045#4034#4042,4076#4087#4049#4045#4061#4042,4077#4088#4068#4070#4094#4042,4078#4089#4051#4064#4094#4075,4122#4112#4100#4095#4094#4075,4106#4113#4082#4096#4094#4105,4107#4123#4122#4113#4120#4105
1037,4008#4008#4005#4006#4011#4001,4013#4013#4005#4006#4008#4001,4018#4015#4023#4013#4011#4001,4017#4024#4018#4023#4025#4014,4043#4057#4019#4027#4034#4014,4044#4057#4020#4032#4036#4014,4047#4059#4048#4045#4034#4042,4076#4088#4068#4045#4061#4042,4077#4088#4050#4062#4094#4042,4078#4089#4051#4064#4094#4075,4079#4112#4052#4098#4094#4075,4106#4113#4081#4097#4094#4105,4107#4123#4083#4119#4120#4105
1038,4008#4008#4004#4004#4011#4001,4013#4013#4002#4002#4008#4001,4018#4015#4023#4013#4011#4001,4017#4024#4018#4023#4030#4014,4043#4057#4019#4024#4034#4014,4044#4058#4020#4032#4036#4014,4047#4059#4048#4045#4034#4042,4076#4068#4049#4045#4061#4042,4077#4088#4050#4062#4094#4042,4078#4089#4051#4064#4094#4075,4079#4112#4051#4095#4094#4075,4106#4113#4080#4097#4094#4105,4107#4123#4083#4119#4120#4105
